month;metric_value;municipality_id;municipality_name;policy_scenario;metric_name
2014-01-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-02-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-03-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-04-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-05-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-06-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-07-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-08-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-09-01;0,0;10201;Valdemorales;Pol:All (C0);licenses
2014-10-01;1,0;10201;Valdemorales;Pol:All (C0);licenses
2014-11-01;2,0;10201;Valdemorales;Pol:All (C0);licenses
2014-12-01;2,0;10201;Valdemorales;Pol:All (C0);licenses
2015-01-01;3,0;10201;Valdemorales;Pol:All (C0);licenses
2015-02-01;3,0;10201;Valdemorales;Pol:All (C0);licenses
2015-03-01;3,0;10201;Valdemorales;Pol:All (C0);licenses
2015-04-01;3,0;10201;Valdemorales;Pol:All (C0);licenses
2015-05-01;4,0;10201;Valdemorales;Pol:All (C0);licenses
2015-06-01;4,0;10201;Valdemorales;Pol:All (C0);licenses
2015-07-01;4,0;10201;Valdemorales;Pol:All (C0);licenses
2015-08-01;5,0;10201;Valdemorales;Pol:All (C0);licenses
2015-09-01;5,0;10201;Valdemorales;Pol:All (C0);licenses
2015-10-01;5,0;10201;Valdemorales;Pol:All (C0);licenses
2015-11-01;6,0;10201;Valdemorales;Pol:All (C0);licenses
2015-12-01;6,0;10201;Valdemorales;Pol:All (C0);licenses
2016-01-01;6,0;10201;Valdemorales;Pol:All (C0);licenses
2016-02-01;7,0;10201;Valdemorales;Pol:All (C0);licenses
2016-03-01;8,0;10201;Valdemorales;Pol:All (C0);licenses
2016-04-01;8,0;10201;Valdemorales;Pol:All (C0);licenses
2016-05-01;9,0;10201;Valdemorales;Pol:All (C0);licenses
2016-06-01;10,0;10201;Valdemorales;Pol:All (C0);licenses
2016-07-01;11,0;10201;Valdemorales;Pol:All (C0);licenses
2016-08-01;11,0;10201;Valdemorales;Pol:All (C0);licenses
2016-09-01;11,0;10201;Valdemorales;Pol:All (C0);licenses
2016-10-01;12,0;10201;Valdemorales;Pol:All (C0);licenses
2016-11-01;13,0;10201;Valdemorales;Pol:All (C0);licenses
2016-12-01;14,0;10201;Valdemorales;Pol:All (C0);licenses
2017-01-01;15,0;10201;Valdemorales;Pol:All (C0);licenses
2017-02-01;15,0;10201;Valdemorales;Pol:All (C0);licenses
2017-03-01;16,0;10201;Valdemorales;Pol:All (C0);licenses
2017-04-01;16,0;10201;Valdemorales;Pol:All (C0);licenses
2017-05-01;17,0;10201;Valdemorales;Pol:All (C0);licenses
2017-06-01;18,0;10201;Valdemorales;Pol:All (C0);licenses
2017-07-01;19,0;10201;Valdemorales;Pol:All (C0);licenses
2017-08-01;20,0;10201;Valdemorales;Pol:All (C0);licenses
2017-09-01;21,0;10201;Valdemorales;Pol:All (C0);licenses
2017-10-01;21,0;10201;Valdemorales;Pol:All (C0);licenses
2017-11-01;21,0;10201;Valdemorales;Pol:All (C0);licenses
2017-12-01;21,0;10201;Valdemorales;Pol:All (C0);licenses
2018-01-01;21,0;10201;Valdemorales;Pol:All (C0);licenses
2018-02-01;22,0;10201;Valdemorales;Pol:All (C0);licenses
2018-03-01;23,0;10201;Valdemorales;Pol:All (C0);licenses
2018-04-01;23,0;10201;Valdemorales;Pol:All (C0);licenses
2018-05-01;24,0;10201;Valdemorales;Pol:All (C0);licenses
2018-06-01;24,0;10201;Valdemorales;Pol:All (C0);licenses
2018-07-01;24,0;10201;Valdemorales;Pol:All (C0);licenses
2018-08-01;25,0;10201;Valdemorales;Pol:All (C0);licenses
2018-09-01;25,0;10201;Valdemorales;Pol:All (C0);licenses
2018-10-01;25,0;10201;Valdemorales;Pol:All (C0);licenses
2018-11-01;25,0;10201;Valdemorales;Pol:All (C0);licenses
2018-12-01;26,0;10201;Valdemorales;Pol:All (C0);licenses
2019-01-01;27,0;10201;Valdemorales;Pol:All (C0);licenses
2019-02-01;27,0;10201;Valdemorales;Pol:All (C0);licenses
2019-03-01;28,0;10201;Valdemorales;Pol:All (C0);licenses
2019-04-01;28,0;10201;Valdemorales;Pol:All (C0);licenses
2019-05-01;29,0;10201;Valdemorales;Pol:All (C0);licenses
2019-06-01;29,0;10201;Valdemorales;Pol:All (C0);licenses
2019-07-01;30,0;10201;Valdemorales;Pol:All (C0);licenses
2019-08-01;31,0;10201;Valdemorales;Pol:All (C0);licenses
2019-09-01;31,0;10201;Valdemorales;Pol:All (C0);licenses
2019-10-01;31,0;10201;Valdemorales;Pol:All (C0);licenses
2019-11-01;31,0;10201;Valdemorales;Pol:All (C0);licenses
2019-12-01;31,0;10201;Valdemorales;Pol:All (C0);licenses
2020-01-01;32,0;10201;Valdemorales;Pol:All (C0);licenses
2020-02-01;32,0;10201;Valdemorales;Pol:All (C0);licenses
2020-03-01;33,0;10201;Valdemorales;Pol:All (C0);licenses
2020-04-01;33,0;10201;Valdemorales;Pol:All (C0);licenses
2020-05-01;34,0;10201;Valdemorales;Pol:All (C0);licenses
2020-06-01;34,0;10201;Valdemorales;Pol:All (C0);licenses
2020-07-01;35,0;10201;Valdemorales;Pol:All (C0);licenses
2020-08-01;35,0;10201;Valdemorales;Pol:All (C0);licenses
2020-09-01;35,0;10201;Valdemorales;Pol:All (C0);licenses
2020-10-01;35,0;10201;Valdemorales;Pol:All (C0);licenses
2020-11-01;36,0;10201;Valdemorales;Pol:All (C0);licenses
2014-01-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-02-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-03-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-04-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-05-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-06-01;1,0;12002;Aín;Pol:All (C0);licenses
2014-07-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-08-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-09-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-10-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-11-01;0,0;12002;Aín;Pol:All (C0);licenses
2014-12-01;1,0;12002;Aín;Pol:All (C0);licenses
2015-01-01;1,0;12002;Aín;Pol:All (C0);licenses
2015-02-01;1,0;12002;Aín;Pol:All (C0);licenses
2015-03-01;1,0;12002;Aín;Pol:All (C0);licenses
2015-04-01;1,0;12002;Aín;Pol:All (C0);licenses
2015-05-01;1,0;12002;Aín;Pol:All (C0);licenses
2015-06-01;2,0;12002;Aín;Pol:All (C0);licenses
2015-07-01;3,0;12002;Aín;Pol:All (C0);licenses
2015-08-01;3,0;12002;Aín;Pol:All (C0);licenses
2015-09-01;4,0;12002;Aín;Pol:All (C0);licenses
2015-10-01;5,0;12002;Aín;Pol:All (C0);licenses
2015-11-01;5,0;12002;Aín;Pol:All (C0);licenses
2015-12-01;5,0;12002;Aín;Pol:All (C0);licenses
2016-01-01;6,0;12002;Aín;Pol:All (C0);licenses
2016-02-01;7,0;12002;Aín;Pol:All (C0);licenses
2016-03-01;8,0;12002;Aín;Pol:All (C0);licenses
2016-04-01;8,0;12002;Aín;Pol:All (C0);licenses
2016-05-01;9,0;12002;Aín;Pol:All (C0);licenses
2016-06-01;9,0;12002;Aín;Pol:All (C0);licenses
2016-07-01;10,0;12002;Aín;Pol:All (C0);licenses
2016-08-01;10,0;12002;Aín;Pol:All (C0);licenses
2016-09-01;10,0;12002;Aín;Pol:All (C0);licenses
2016-10-01;10,0;12002;Aín;Pol:All (C0);licenses
2016-11-01;11,0;12002;Aín;Pol:All (C0);licenses
2016-12-01;11,0;12002;Aín;Pol:All (C0);licenses
2017-01-01;12,0;12002;Aín;Pol:All (C0);licenses
2017-02-01;13,0;12002;Aín;Pol:All (C0);licenses
2017-03-01;13,0;12002;Aín;Pol:All (C0);licenses
2017-04-01;14,0;12002;Aín;Pol:All (C0);licenses
2017-05-01;15,0;12002;Aín;Pol:All (C0);licenses
2017-06-01;15,0;12002;Aín;Pol:All (C0);licenses
2017-07-01;16,0;12002;Aín;Pol:All (C0);licenses
2017-08-01;17,0;12002;Aín;Pol:All (C0);licenses
2017-09-01;18,0;12002;Aín;Pol:All (C0);licenses
2017-10-01;19,0;12002;Aín;Pol:All (C0);licenses
2017-11-01;20,0;12002;Aín;Pol:All (C0);licenses
2017-12-01;21,0;12002;Aín;Pol:All (C0);licenses
2018-01-01;22,0;12002;Aín;Pol:All (C0);licenses
2018-02-01;23,0;12002;Aín;Pol:All (C0);licenses
2018-03-01;23,0;12002;Aín;Pol:All (C0);licenses
2018-04-01;24,0;12002;Aín;Pol:All (C0);licenses
2018-05-01;24,0;12002;Aín;Pol:All (C0);licenses
2018-06-01;24,0;12002;Aín;Pol:All (C0);licenses
2018-07-01;24,0;12002;Aín;Pol:All (C0);licenses
2018-08-01;24,0;12002;Aín;Pol:All (C0);licenses
2018-09-01;24,0;12002;Aín;Pol:All (C0);licenses
2018-10-01;25,0;12002;Aín;Pol:All (C0);licenses
2018-11-01;26,0;12002;Aín;Pol:All (C0);licenses
2018-12-01;26,0;12002;Aín;Pol:All (C0);licenses
2019-01-01;27,0;12002;Aín;Pol:All (C0);licenses
2019-02-01;28,0;12002;Aín;Pol:All (C0);licenses
2019-03-01;29,0;12002;Aín;Pol:All (C0);licenses
2019-04-01;29,0;12002;Aín;Pol:All (C0);licenses
2019-05-01;29,0;12002;Aín;Pol:All (C0);licenses
2019-06-01;30,0;12002;Aín;Pol:All (C0);licenses
2019-07-01;31,0;12002;Aín;Pol:All (C0);licenses
2019-08-01;32,0;12002;Aín;Pol:All (C0);licenses
2019-09-01;33,0;12002;Aín;Pol:All (C0);licenses
2019-10-01;34,0;12002;Aín;Pol:All (C0);licenses
2019-11-01;34,0;12002;Aín;Pol:All (C0);licenses
2019-12-01;34,0;12002;Aín;Pol:All (C0);licenses
2020-01-01;34,0;12002;Aín;Pol:All (C0);licenses
2020-02-01;35,0;12002;Aín;Pol:All (C0);licenses
2020-03-01;36,0;12002;Aín;Pol:All (C0);licenses
2020-04-01;37,0;12002;Aín;Pol:All (C0);licenses
2020-05-01;37,0;12002;Aín;Pol:All (C0);licenses
2020-06-01;37,0;12002;Aín;Pol:All (C0);licenses
2020-07-01;38,0;12002;Aín;Pol:All (C0);licenses
2020-08-01;39,0;12002;Aín;Pol:All (C0);licenses
2020-09-01;39,0;12002;Aín;Pol:All (C0);licenses
2020-10-01;40,0;12002;Aín;Pol:All (C0);licenses
2020-11-01;40,0;12002;Aín;Pol:All (C0);licenses
2014-01-01;0,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-02-01;1,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-03-01;1,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-04-01;0,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-05-01;0,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-06-01;0,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-07-01;0,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-08-01;0,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-09-01;1,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-10-01;2,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-11-01;2,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-12-01;3,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-01-01;4,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-02-01;5,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-03-01;5,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-04-01;6,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-05-01;7,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-06-01;8,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-07-01;9,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-08-01;9,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-09-01;9,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-10-01;10,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-11-01;10,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2015-12-01;11,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-01-01;11,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-02-01;12,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-03-01;13,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-04-01;14,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-05-01;15,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-06-01;16,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-07-01;17,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-08-01;18,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-09-01;19,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-10-01;20,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-11-01;20,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2016-12-01;20,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-01-01;20,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-02-01;21,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-03-01;22,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-04-01;23,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-05-01;23,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-06-01;24,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-07-01;24,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-08-01;24,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-09-01;25,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-10-01;26,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-11-01;27,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2017-12-01;27,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-01-01;28,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-02-01;28,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-03-01;28,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-04-01;29,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-05-01;29,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-06-01;30,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-07-01;31,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-08-01;32,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-09-01;33,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-10-01;34,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-11-01;34,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2018-12-01;34,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-01-01;35,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-02-01;36,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-03-01;36,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-04-01;36,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-05-01;36,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-06-01;37,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-07-01;37,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-08-01;38,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-09-01;39,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-10-01;40,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-11-01;40,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2019-12-01;41,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-01-01;41,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-02-01;41,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-03-01;41,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-04-01;42,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-05-01;42,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-06-01;43,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-07-01;43,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-08-01;43,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-09-01;44,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-10-01;45,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2020-11-01;46,0;39057;Ramales de la Victoria;Pol:All (C0);licenses
2014-01-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-02-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-03-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-04-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-05-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-06-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-07-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-08-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-09-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-10-01;0,0;39102;Voto;Pol:All (C0);licenses
2014-11-01;1,0;39102;Voto;Pol:All (C0);licenses
2014-12-01;2,0;39102;Voto;Pol:All (C0);licenses
2015-01-01;3,0;39102;Voto;Pol:All (C0);licenses
2015-02-01;4,0;39102;Voto;Pol:All (C0);licenses
2015-03-01;4,0;39102;Voto;Pol:All (C0);licenses
2015-04-01;5,0;39102;Voto;Pol:All (C0);licenses
2015-05-01;5,0;39102;Voto;Pol:All (C0);licenses
2015-06-01;5,0;39102;Voto;Pol:All (C0);licenses
2015-07-01;6,0;39102;Voto;Pol:All (C0);licenses
2015-08-01;7,0;39102;Voto;Pol:All (C0);licenses
2015-09-01;8,0;39102;Voto;Pol:All (C0);licenses
2015-10-01;8,0;39102;Voto;Pol:All (C0);licenses
2015-11-01;8,0;39102;Voto;Pol:All (C0);licenses
2015-12-01;8,0;39102;Voto;Pol:All (C0);licenses
2016-01-01;9,0;39102;Voto;Pol:All (C0);licenses
2016-02-01;9,0;39102;Voto;Pol:All (C0);licenses
2016-03-01;10,0;39102;Voto;Pol:All (C0);licenses
2016-04-01;10,0;39102;Voto;Pol:All (C0);licenses
2016-05-01;10,0;39102;Voto;Pol:All (C0);licenses
2016-06-01;11,0;39102;Voto;Pol:All (C0);licenses
2016-07-01;12,0;39102;Voto;Pol:All (C0);licenses
2016-08-01;13,0;39102;Voto;Pol:All (C0);licenses
2016-09-01;13,0;39102;Voto;Pol:All (C0);licenses
2016-10-01;14,0;39102;Voto;Pol:All (C0);licenses
2016-11-01;14,0;39102;Voto;Pol:All (C0);licenses
2016-12-01;15,0;39102;Voto;Pol:All (C0);licenses
2017-01-01;15,0;39102;Voto;Pol:All (C0);licenses
2017-02-01;16,0;39102;Voto;Pol:All (C0);licenses
2017-03-01;17,0;39102;Voto;Pol:All (C0);licenses
2017-04-01;17,0;39102;Voto;Pol:All (C0);licenses
2017-05-01;17,0;39102;Voto;Pol:All (C0);licenses
2017-06-01;18,0;39102;Voto;Pol:All (C0);licenses
2017-07-01;18,0;39102;Voto;Pol:All (C0);licenses
2017-08-01;18,0;39102;Voto;Pol:All (C0);licenses
2017-09-01;19,0;39102;Voto;Pol:All (C0);licenses
2017-10-01;19,0;39102;Voto;Pol:All (C0);licenses
2017-11-01;19,0;39102;Voto;Pol:All (C0);licenses
2017-12-01;20,0;39102;Voto;Pol:All (C0);licenses
2018-01-01;20,0;39102;Voto;Pol:All (C0);licenses
2018-02-01;20,0;39102;Voto;Pol:All (C0);licenses
2018-03-01;20,0;39102;Voto;Pol:All (C0);licenses
2018-04-01;20,0;39102;Voto;Pol:All (C0);licenses
2018-05-01;20,0;39102;Voto;Pol:All (C0);licenses
2018-06-01;21,0;39102;Voto;Pol:All (C0);licenses
2018-07-01;22,0;39102;Voto;Pol:All (C0);licenses
2018-08-01;23,0;39102;Voto;Pol:All (C0);licenses
2018-09-01;23,0;39102;Voto;Pol:All (C0);licenses
2018-10-01;24,0;39102;Voto;Pol:All (C0);licenses
2018-11-01;24,0;39102;Voto;Pol:All (C0);licenses
2018-12-01;24,0;39102;Voto;Pol:All (C0);licenses
2019-01-01;24,0;39102;Voto;Pol:All (C0);licenses
2019-02-01;24,0;39102;Voto;Pol:All (C0);licenses
2019-03-01;25,0;39102;Voto;Pol:All (C0);licenses
2019-04-01;26,0;39102;Voto;Pol:All (C0);licenses
2019-05-01;27,0;39102;Voto;Pol:All (C0);licenses
2019-06-01;27,0;39102;Voto;Pol:All (C0);licenses
2019-07-01;27,0;39102;Voto;Pol:All (C0);licenses
2019-08-01;27,0;39102;Voto;Pol:All (C0);licenses
2019-09-01;28,0;39102;Voto;Pol:All (C0);licenses
2019-10-01;29,0;39102;Voto;Pol:All (C0);licenses
2019-11-01;29,0;39102;Voto;Pol:All (C0);licenses
2019-12-01;30,0;39102;Voto;Pol:All (C0);licenses
2020-01-01;31,0;39102;Voto;Pol:All (C0);licenses
2020-02-01;32,0;39102;Voto;Pol:All (C0);licenses
2020-03-01;32,0;39102;Voto;Pol:All (C0);licenses
2020-04-01;32,0;39102;Voto;Pol:All (C0);licenses
2020-05-01;32,0;39102;Voto;Pol:All (C0);licenses
2020-06-01;33,0;39102;Voto;Pol:All (C0);licenses
2020-07-01;34,0;39102;Voto;Pol:All (C0);licenses
2020-08-01;34,0;39102;Voto;Pol:All (C0);licenses
2020-09-01;35,0;39102;Voto;Pol:All (C0);licenses
2020-10-01;35,0;39102;Voto;Pol:All (C0);licenses
2020-11-01;36,0;39102;Voto;Pol:All (C0);licenses
2014-01-01;0,0;10201;Valdemorales;Pol:None (C0);licenses
